,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
4/12/2017 6:00,38.87,6506,6047,4423,3,3
4/12/2017 7:00,43.58,7134,6557,5866,25,4
4/12/2017 8:00,50.01,7717,7097,6712,79,4
4/12/2017 9:00,48.18,7747,7346,6868,145,4
4/12/2017 10:00,44.78,7742,7267,5990,204,5
4/12/2017 11:00,42.31,7898,7266,5154,248,6
4/12/2017 12:00,38.91,7518,7331,4319,274,6
4/12/2017 13:00,37.13,7438,6900,3855,280,7
4/12/2017 14:00,37.74,7758,7012,4037,267,7
4/12/2017 15:00,37.14,7499,6905,3909,234,7
4/12/2017 16:00,37.11,7386,6732,3886,185,8
4/12/2017 17:00,34.18,6958,6530,3798,124,9
4/12/2017 18:00,33.87,6805,6443,3942,62,10
4/12/2017 19:00,35.88,7380,6394,4286,17,9
4/12/2017 20:00,37.07,6887,6380,4292,1,9
4/12/2017 21:00,35.09,6820,6457,4496,0,10
4/12/2017 22:00,36.29,6903,6332,4420,0,10
4/12/2017 23:00,31.95,6629,6149,4108,0,11
4/13/2017 0:00,36.08,5906,5723,3669,0,12
4/13/2017 1:00,30,6097,5365,3368,0,13
4/13/2017 2:00,27.87,6040,5379,3343,0,13
4/13/2017 3:00,27.01,5995,5669,3331,0,13
4/13/2017 4:00,25.86,6194,5875,3154,0,14
4/13/2017 5:00,29.61,6107,5869,3180,0,14
4/13/2017 6:00,35.03,6482,6169,3452,3,14
4/13/2017 7:00,38.94,7245,6301,4098,23,12
4/13/2017 8:00,41.15,8099,6760,5234,73,8
4/13/2017 9:00,40.88,7704,7068,5066,133,9
4/13/2017 10:00,38.64,7762,7031,4757,184,10
4/13/2017 11:00,38.31,8292,7079,4188,226,10
4/13/2017 12:00,37.08,7878,7105,3652,259,12
4/13/2017 13:00,36.5,7488,6715,3541,277,14
4/13/2017 14:00,36.07,7289,6656,3489,270,12
4/13/2017 15:00,31.37,7189,6624,3487,241,9
4/13/2017 16:00,29.69,6632,6391,3477,193,9
4/13/2017 17:00,36.83,6918,6265,3482,131,8
4/13/2017 18:00,36.94,7057,6069,3655,65,5
4/13/2017 19:00,39,6976,5938,4399,17,4
4/13/2017 20:00,39.99,6961,5924,5286,1,3
4/13/2017 21:00,38.85,6897,6088,4453,0,2
4/13/2017 22:00,38.92,6711,5995,3615,0,2
4/13/2017 23:00,36.06,6579,5851,3548,0,2
4/14/2017 0:00,34.46,5850,5710,3470,0,2
4/14/2017 1:00,31.03,6354,5469,3516,0,3
4/14/2017 2:00,28.93,6352,5391,3725,0,2
4/14/2017 3:00,27.09,6417,5610,3431,0,3
4/14/2017 4:00,26.62,6123,5648,3412,0,3
4/14/2017 5:00,28.52,5952,5536,3324,0,2
4/14/2017 6:00,30.08,5900,5581,3410,5,3
4/14/2017 7:00,33.06,5852,5073,3885,33,3
4/14/2017 8:00,34.19,5755,4831,4068,87,3
4/14/2017 9:00,32.14,6113,5008,3888,149,3
4/14/2017 10:00,33.63,5598,5186,3879,206,4
4/14/2017 11:00,35.05,5676,5331,3963,252,6
4/14/2017 12:00,33.37,6172,5289,3877,281,8
4/14/2017 13:00,31,6188,5295,3640,288,9
4/14/2017 14:00,30.67,6124,5110,3590,275,11
4/14/2017 15:00,29.84,6154,5110,3464,241,10
4/14/2017 16:00,29.63,6164,5185,3431,192,9
4/14/2017 17:00,30.49,6139,5383,3571,132,9
4/14/2017 18:00,35.77,5774,5167,4327,70,5
4/14/2017 19:00,38.92,5588,5184,5039,22,4
4/14/2017 20:00,39.67,5845,5268,6018,2,3
4/14/2017 21:00,38.7,6026,5476,5177,0,3
4/14/2017 22:00,37.43,6058,5484,4411,0,3
4/14/2017 23:00,33.91,5887,5509,4169,0,3
4/15/2017 0:00,36.46,6039,5297,3497,0,4
4/15/2017 1:00,33.84,6073,5492,3410,0,5
4/15/2017 2:00,32,6039,5585,3363,0,5
4/15/2017 3:00,30.51,6031,5650,3336,0,5
4/15/2017 4:00,30.04,5895,5530,3270,0,5
4/15/2017 5:00,31.05,5863,5548,3269,0,6
4/15/2017 6:00,33.4,5850,5666,3341,2,6
4/15/2017 7:00,31.78,5829,5871,3328,14,6
4/15/2017 8:00,32.32,5675,5851,3491,36,6
4/15/2017 9:00,30.67,6568,5402,3639,65,8
4/15/2017 10:00,29.64,6312,5875,3432,101,10
4/15/2017 11:00,29.66,6892,5924,3389,123,10
4/15/2017 12:00,29.67,6301,5971,3345,126,11
4/15/2017 13:00,29.63,6931,6003,3294,111,11
4/15/2017 14:00,27.27,6956,5969,3293,101,11
4/15/2017 15:00,25.55,7079,6116,3226,81,12
4/15/2017 16:00,25.38,7105,6280,3218,60,13
4/15/2017 17:00,25.1,6556,6163,3215,40,16
4/15/2017 18:00,27.9,5987,6415,3209,22,16
4/15/2017 19:00,29.29,6443,6525,3366,6,12
4/15/2017 20:00,29.05,6976,6323,3416,1,9
4/15/2017 21:00,26.04,5937,6247,3439,0,10
4/15/2017 22:00,27.61,6219,5866,3325,0,9
4/15/2017 23:00,25.97,6041,5574,3300,0,7
4/16/2017 0:00,11.65,5500,5472,3404,0,7
4/16/2017 1:00,6.71,6604,5400,3370,0,8
4/16/2017 2:00,5.28,6242,5331,3348,0,8
4/16/2017 3:00,5.89,5470,5384,3398,0,8
4/16/2017 4:00,7.71,5857,5475,3388,0,6
4/16/2017 5:00,7.84,5839,5584,3329,0,7
4/16/2017 6:00,4.89,5870,5579,3365,3,7
4/16/2017 7:00,7.54,5915,5556,3338,19,8
4/16/2017 8:00,11.3,5932,5560,3343,50,10
4/16/2017 9:00,13.32,5709,5842,3381,88,10
4/16/2017 10:00,12.06,6410,5824,3394,125,12
4/16/2017 11:00,13.19,6649,5535,3426,161,13
4/16/2017 12:00,11.07,5897,5575,3409,177,13
4/16/2017 13:00,7.02,5921,5582,3355,181,15
4/16/2017 14:00,5.54,5782,5670,3375,159,13
4/16/2017 15:00,5.26,5859,5568,3372,122,11
4/16/2017 16:00,9.84,5876,5877,3357,80,10
4/16/2017 17:00,16.08,5979,5796,3338,48,9
4/16/2017 18:00,21.34,6360,5865,3407,23,8
4/16/2017 19:00,26.54,6567,5842,3399,7,8
4/16/2017 20:00,32.25,6731,5714,3714,1,7
4/16/2017 21:00,31.83,6472,5718,3821,0,4
4/16/2017 22:00,32.2,6450,5504,3736,0,3
4/16/2017 23:00,29.81,6136,5433,3546,0,3
4/17/2017 0:00,30.25,5641,5322,3573,0,3
4/17/2017 1:00,27.42,5977,5844,3490,0,4
4/17/2017 2:00,27.2,5914,5821,3380,0,2
4/17/2017 3:00,26.39,5780,5948,3344,0,2
4/17/2017 4:00,25.96,5787,6028,3345,0,2
4/17/2017 5:00,25.73,5811,6001,3346,0,2
4/17/2017 6:00,25.46,5803,5884,3357,3,3
4/17/2017 7:00,25.01,5511,5994,3366,15,3
4/17/2017 8:00,25.52,5470,5868,3440,39,3
4/17/2017 9:00,26.69,5438,5868,3506,65,5
4/17/2017 10:00,26.63,6094,5969,3572,95,10
4/17/2017 11:00,27.14,5952,6242,3502,124,12
4/17/2017 12:00,25.17,6056,6270,3446,145,14
4/17/2017 13:00,22.31,5839,6393,3367,146,17
4/17/2017 14:00,18.71,5908,6269,3360,136,12
4/17/2017 15:00,16.6,5873,6179,3359,106,10
4/17/2017 16:00,17.24,5769,6196,3358,69,10
4/17/2017 17:00,20.01,5995,6354,3398,44,11
4/17/2017 18:00,27.85,5826,6486,3459,24,12
4/17/2017 19:00,30.04,6181,6361,3659,9,10
4/17/2017 20:00,32.64,6244,5787,3774,1,11
4/17/2017 21:00,33.16,6744,5814,3695,0,10
4/17/2017 22:00,33.31,6243,5711,3668,0,9
4/17/2017 23:00,31.9,6469,5697,3606,0,8
4/18/2017 0:00,25.64,6415,5557,3498,0,7
4/18/2017 1:00,23.59,5695,5748,3374,0,4
4/18/2017 2:00,22.19,5664,5793,3371,0,4
4/18/2017 3:00,21.8,5739,5861,3345,0,4
4/18/2017 4:00,21.56,5782,5879,3325,0,4
4/18/2017 5:00,27.05,6572,5815,3363,0,4
4/18/2017 6:00,37.64,6622,5993,5213,6,5
4/18/2017 7:00,42.87,6905,6243,6218,34,5
4/18/2017 8:00,45.44,7136,6881,7012,85,6
4/18/2017 9:00,45.3,7471,7279,6998,142,7
4/18/2017 10:00,40.76,7675,7328,6257,191,8
4/18/2017 11:00,39.01,7896,7405,5552,224,8
4/18/2017 12:00,36.84,7931,7494,3992,236,8
4/18/2017 13:00,34.45,7682,7177,3669,220,9
4/18/2017 14:00,31.16,7683,7196,3616,195,10
4/18/2017 15:00,31.4,7362,7094,3618,164,15
4/18/2017 16:00,33.26,7281,7089,3648,133,16
4/18/2017 17:00,33.11,7183,7021,3741,93,14
4/18/2017 18:00,38.25,6737,6880,4065,53,11
4/18/2017 19:00,39.83,7048,6895,5004,19,9
4/18/2017 20:00,40.67,6907,6820,5105,2,7
4/18/2017 21:00,39.26,6873,6858,4937,0,6
4/18/2017 22:00,39.07,6620,6742,5303,0,7
4/18/2017 23:00,38.15,6499,6537,4381,0,8
4/19/2017 0:00,37.85,6557,6215,3679,0,7
4/19/2017 1:00,35.39,6961,5957,3551,0,5
4/19/2017 2:00,33.01,6928,5957,3484,0,4
4/19/2017 3:00,32.46,6905,6029,3482,0,4
4/19/2017 4:00,32.82,6895,6093,3488,0,5
4/19/2017 5:00,35.73,6875,5979,3493,0,5
4/19/2017 6:00,42.14,7175,6306,4232,5,6
4/19/2017 7:00,46.96,7386,6781,6517,26,7
4/19/2017 8:00,48.43,7549,7347,7029,63,8
4/19/2017 9:00,45.1,7870,7739,6820,107,11
4/19/2017 10:00,40.99,8035,7783,6127,156,15
4/19/2017 11:00,39.05,8185,7883,5047,195,17
4/19/2017 12:00,37.03,7207,7951,4158,213,18
4/19/2017 13:00,36.2,7095,7680,3908,224,16
4/19/2017 14:00,35.2,7052,7663,4141,211,18
4/19/2017 15:00,35.99,7096,7545,3973,184,21
4/19/2017 16:00,36.25,7407,7472,3677,148,21
4/19/2017 17:00,37.98,7106,7534,3844,104,19
4/19/2017 18:00,40.53,7215,7319,4510,57,17
4/19/2017 19:00,43.63,7255,7248,5707,21,18
4/19/2017 20:00,45.47,7311,7214,6489,2,15
4/19/2017 21:00,44.05,7288,7197,6193,0,15
4/19/2017 22:00,41.03,7093,7035,5542,0,16
4/19/2017 23:00,40.04,7021,6814,4073,0,15
4/20/2017 0:00,40,6823,6504,3656,0,15
4/20/2017 1:00,38.23,6610,6276,3552,0,14
4/20/2017 2:00,37.11,6614,6326,3429,0,12
4/20/2017 3:00,36.53,6614,6650,3325,0,12
4/20/2017 4:00,37.81,6619,6524,3323,0,9
4/20/2017 5:00,39.06,6611,6353,3338,0,9
4/20/2017 6:00,42.68,6991,6532,4959,8,9
4/20/2017 7:00,51.99,7295,6977,6077,42,8
4/20/2017 8:00,53.96,7823,7451,6406,101,8
4/20/2017 9:00,50.1,7912,7726,6144,165,10
4/20/2017 10:00,45.48,8016,7729,5658,221,14
4/20/2017 11:00,42.08,8071,7717,5221,261,16
4/20/2017 12:00,38.95,7857,7697,4348,286,16
4/20/2017 13:00,38.19,7259,7381,3691,291,15
4/20/2017 14:00,36.64,7793,7352,3618,280,15
4/20/2017 15:00,36.49,7532,7131,3597,249,14
4/20/2017 16:00,37.09,7594,7052,3608,201,18
4/20/2017 17:00,38.98,6927,7022,3637,143,20
4/20/2017 18:00,42.43,6922,6673,4064,80,19
4/20/2017 19:00,46.08,7131,6756,5369,28,15
4/20/2017 20:00,47.16,7191,6774,5753,3,13
4/20/2017 21:00,45.46,7251,6935,5875,0,12
4/20/2017 22:00,42,7125,6928,5263,0,12
4/20/2017 23:00,39.98,6795,6732,4454,0,12
4/21/2017 0:00,39.93,6622,6430,4222,0,12
4/21/2017 1:00,36.97,6558,6226,3601,0,11
4/21/2017 2:00,35.21,6559,6144,3409,0,12
4/21/2017 3:00,34.57,6558,6284,3410,0,10
4/21/2017 4:00,34.42,6560,6298,3431,0,9
4/21/2017 5:00,36.33,6558,6455,3491,0,8
4/21/2017 6:00,41.12,6811,6355,4480,9,8
4/21/2017 7:00,47.61,7160,6966,6194,44,7
4/21/2017 8:00,52.27,7656,7375,6644,103,7
4/21/2017 9:00,49.66,7987,7576,6295,167,5
4/21/2017 10:00,45.66,7937,7518,5882,225,5
4/21/2017 11:00,43.05,7762,7502,5630,269,7
4/21/2017 12:00,40.89,7765,7445,4886,296,8
4/21/2017 13:00,37.87,7535,7076,4319,302,9
4/21/2017 14:00,36.94,7339,6974,3968,288,8
4/21/2017 15:00,35.71,7174,6752,3657,255,8
4/21/2017 16:00,34.76,7350,6588,3662,205,8
4/21/2017 17:00,35.96,7288,6351,3828,145,7
4/21/2017 18:00,40.08,6755,6339,4495,81,4
4/21/2017 19:00,43.05,6856,6437,5179,28,3
4/21/2017 20:00,43.29,6782,6455,5498,3,3
4/21/2017 21:00,43.94,6828,6556,5882,0,3
4/21/2017 22:00,44.2,6855,6561,5758,0,3
4/21/2017 23:00,42.09,6760,6468,4956,0,2
4/22/2017 0:00,40.87,6612,6168,4707,0,3
4/22/2017 1:00,38.22,6107,5855,4185,0,4
4/22/2017 2:00,35.8,6101,5684,3514,0,5
4/22/2017 3:00,35.38,6102,5705,3453,0,5
4/22/2017 4:00,34.57,6081,5795,3411,0,4
4/22/2017 5:00,35.34,6076,5766,3348,0,4
4/22/2017 6:00,37.02,6152,5749,3531,9,4
4/22/2017 7:00,38.8,6196,5805,3520,43,4
4/22/2017 8:00,38.4,6382,5767,3392,99,5
4/22/2017 9:00,34.03,6649,5991,3444,156,6
4/22/2017 10:00,33.56,6665,6270,3298,207,7
4/22/2017 11:00,32.91,6785,6520,3296,250,7
4/22/2017 12:00,31.02,6493,6124,3299,272,8
4/22/2017 13:00,28.92,7140,6324,3325,268,8
4/22/2017 14:00,23.94,7184,6432,3277,242,9
4/22/2017 15:00,23.7,6354,6605,3275,207,10
4/22/2017 16:00,21.67,6176,6548,3275,157,10
4/22/2017 17:00,27.29,6837,6497,3279,102,9
4/22/2017 18:00,33.37,6749,6697,3326,54,8
4/22/2017 19:00,38.64,6331,6586,3443,18,9
4/22/2017 20:00,41.47,6561,6082,3767,2,10
4/22/2017 21:00,42.01,6695,5915,4114,0,6
4/22/2017 22:00,43.22,6598,5827,4242,0,4
4/22/2017 23:00,40.99,6587,5727,3911,0,4
4/23/2017 0:00,34.38,6306,5553,3597,0,3
4/23/2017 1:00,32.74,6167,5755,3307,0,4
4/23/2017 2:00,31.03,6277,5956,3358,0,3
4/23/2017 3:00,30.1,6336,6066,3312,0,5
4/23/2017 4:00,27.15,6396,6119,3295,0,5
4/23/2017 5:00,23.12,6444,6038,3298,0,5
4/23/2017 6:00,23.68,6562,6052,3302,6,5
4/23/2017 7:00,23.58,6184,5995,3305,33,4
4/23/2017 8:00,25.12,5699,5929,3327,83,3
4/23/2017 9:00,24.81,6651,6041,3349,144,5
4/23/2017 10:00,22.13,6749,6250,3330,210,8
4/23/2017 11:00,19.59,6649,6364,3297,261,9
4/23/2017 12:00,17.62,6577,6410,3313,290,10
4/23/2017 13:00,13.54,6205,6472,3308,299,10
4/23/2017 14:00,5.17,6014,6278,3293,287,10
4/23/2017 15:00,6.76,5926,6112,3289,255,9
4/23/2017 16:00,8.34,6035,6065,3301,206,9
4/23/2017 17:00,18.56,5997,6045,3294,146,9
4/23/2017 18:00,29.63,5933,6218,3313,83,9
4/23/2017 19:00,34.48,6316,6493,3426,30,7
4/23/2017 20:00,39.25,6640,5722,3757,4,7
4/23/2017 21:00,39.27,6464,5876,3986,0,9
4/23/2017 22:00,40.91,6538,5835,4129,0,12
4/23/2017 23:00,37.79,6425,5766,3604,0,13
4/24/2017 0:00,33.94,6370,5526,3516,0,12
4/24/2017 1:00,30.64,6641,5528,3350,0,8
4/24/2017 2:00,29.56,6559,6078,3351,0,5
4/24/2017 3:00,29.23,6402,6197,3344,0,3
4/24/2017 4:00,28.97,6374,6232,3342,0,4
4/24/2017 5:00,31.52,6379,6238,3372,1,5
4/24/2017 6:00,38.88,7196,6611,3745,10,6
4/24/2017 7:00,41.07,7042,6553,4747,46,6
4/24/2017 8:00,40.91,8036,7032,5088,104,5
4/24/2017 9:00,40.94,8380,7284,4522,167,7
4/24/2017 10:00,38.97,7755,7191,4091,224,9
4/24/2017 11:00,38.72,8279,7211,3732,267,9
4/24/2017 12:00,35.47,7711,7312,3534,294,10
4/24/2017 13:00,34.08,7630,6903,3366,300,7
4/24/2017 14:00,32.84,7384,6955,3353,286,7
4/24/2017 15:00,31.83,7109,7357,3355,252,7
4/24/2017 16:00,31.56,7218,7353,3341,203,6
4/24/2017 17:00,34.92,7114,6570,3388,144,7
4/24/2017 18:00,39.7,6997,6449,3791,82,11
4/24/2017 19:00,43.09,6749,6432,5251,30,14
4/24/2017 20:00,43.09,7056,6270,5861,4,15
4/24/2017 21:00,42.23,6258,6347,5936,0,19
4/24/2017 22:00,41.36,6901,6366,5722,0,22
4/24/2017 23:00,40.82,6051,6242,4069,0,20
4/25/2017 0:00,34.26,6387,5820,3514,0,20
4/25/2017 1:00,32.04,6640,6160,3309,0,21
4/25/2017 2:00,30.7,6516,6251,3318,0,21
4/25/2017 3:00,30.68,6570,6188,3316,0,21
4/25/2017 4:00,30.42,6218,6280,3306,0,21
4/25/2017 5:00,32.05,6433,6178,3436,1,20
4/25/2017 6:00,38.23,6640,6302,3407,6,19
4/25/2017 7:00,43.39,7507,6450,3841,27,19
4/25/2017 8:00,45.33,7903,6942,4365,55,23
4/25/2017 9:00,43.44,7839,7365,4341,88,25
4/25/2017 10:00,40.55,8009,7432,4245,121,23
4/25/2017 11:00,38.85,8344,7701,3769,140,22
4/25/2017 12:00,36.8,8101,7990,3505,132,21
4/25/2017 13:00,35.13,7733,7567,3444,118,18
4/25/2017 14:00,34.35,7728,7743,3307,104,12
4/25/2017 15:00,34.05,7658,7784,3300,92,8
4/25/2017 16:00,35.17,7409,7674,3318,71,7
4/25/2017 17:00,38.9,7507,7678,3425,47,8
4/25/2017 18:00,40.79,7224,7355,3756,25,7
4/25/2017 19:00,44.02,7061,7383,4190,9,7
4/25/2017 20:00,45.06,7092,7232,4705,1,6
4/25/2017 21:00,43.73,6908,6991,4521,0,4
4/25/2017 22:00,41.28,6968,6670,4298,0,4
4/25/2017 23:00,39.09,6853,6488,4041,0,5
4/26/2017 0:00,35.92,6506,6088,3943,0,4
4/26/2017 1:00,34.54,6397,5921,3744,0,4
4/26/2017 2:00,33.63,6187,5901,3718,0,5
4/26/2017 3:00,32.23,5913,6212,3640,0,5
4/26/2017 4:00,32.41,5816,6615,3549,0,4
4/26/2017 5:00,37.39,6183,6580,3578,0,4
4/26/2017 6:00,42.07,6501,6652,4623,2,4
4/26/2017 7:00,48.7,7269,6849,6164,10,4
4/26/2017 8:00,54.91,8175,7513,7028,22,4
4/26/2017 9:00,52.03,8293,8052,7060,38,5
4/26/2017 10:00,49.2,8343,8161,6870,57,7
4/26/2017 11:00,48.47,8337,8367,6653,72,7
4/26/2017 12:00,45.94,8414,8460,6007,84,7
4/26/2017 13:00,45.43,7889,8045,5820,88,7
4/26/2017 14:00,44.86,7878,8018,5418,85,7
4/26/2017 15:00,44.27,7461,7857,4877,71,7
4/26/2017 16:00,44.03,7511,7741,4692,55,7
4/26/2017 17:00,44.1,7060,7640,5021,40,7
4/26/2017 18:00,44.96,7074,7502,5617,23,7
4/26/2017 19:00,46.86,7253,7528,6112,10,7
4/26/2017 20:00,47.06,7100,7394,5920,1,6
4/26/2017 21:00,45.17,7254,7248,6194,0,5
4/26/2017 22:00,44.09,6938,6979,5622,0,5
4/26/2017 23:00,42.43,6463,6740,5224,0,5
4/27/2017 0:00,39.2,6338,6406,4222,0,4
4/27/2017 1:00,38,6554,6098,3639,0,3
4/27/2017 2:00,35.48,6439,6217,3582,0,3
4/27/2017 3:00,33.94,6433,6119,3589,0,3
4/27/2017 4:00,33.6,6215,6060,3504,0,3
4/27/2017 5:00,36.26,6381,5833,3541,0,3
4/27/2017 6:00,42.27,7161,6182,4524,5,3
4/27/2017 7:00,45.59,7267,6901,6257,23,3
4/27/2017 8:00,48.79,8146,7566,6720,49,3
4/27/2017 9:00,45.19,8176,7994,6477,80,5
4/27/2017 10:00,45.52,8146,8115,6352,109,7
4/27/2017 11:00,45.04,8106,8250,6417,126,8
4/27/2017 12:00,44.09,8058,8334,6094,137,8
4/27/2017 13:00,44.12,7768,8012,5754,143,8
4/27/2017 14:00,43.72,7742,8069,5041,131,8
4/27/2017 15:00,42.05,7826,7987,4637,110,7
4/27/2017 16:00,41.07,7790,7895,4262,86,7
4/27/2017 17:00,40.65,7491,7816,4498,58,7
4/27/2017 18:00,43.03,7493,7672,5183,34,6
4/27/2017 19:00,44.16,7059,7665,6082,13,6
4/27/2017 20:00,44.18,7005,7606,6272,2,8
4/27/2017 21:00,43.44,7121,7431,5733,0,6
4/27/2017 22:00,42.83,7115,7154,5436,0,8
4/27/2017 23:00,41.06,6852,6939,5104,0,8
4/28/2017 0:00,41.06,6499,6654,4238,0,8
4/28/2017 1:00,37.22,6456,6356,3558,0,9
4/28/2017 2:00,34.48,6427,6450,3534,0,10
4/28/2017 3:00,33.18,6433,6511,3491,0,12
4/28/2017 4:00,31.23,6390,6447,3449,0,15
4/28/2017 5:00,31.29,6515,6205,3431,0,15
4/28/2017 6:00,33.36,6852,6534,4281,4,12
4/28/2017 7:00,39.9,7192,7101,6307,18,11
4/28/2017 8:00,45.16,8027,7735,7167,40,12
4/28/2017 9:00,47.6,8057,8197,7073,69,12
4/28/2017 10:00,47.08,8293,8247,6739,102,13
4/28/2017 11:00,45.58,8328,8328,6645,126,14
4/28/2017 12:00,45.03,8101,8308,5428,143,11
4/28/2017 13:00,43.43,7913,7888,4442,147,9
4/28/2017 14:00,42.04,7804,7904,3968,139,9
4/28/2017 15:00,40.71,6997,7688,3622,120,8
4/28/2017 16:00,39.51,7041,7525,3599,101,7
4/28/2017 17:00,37.65,7312,7263,3705,75,7
4/28/2017 18:00,38.47,7203,7027,4434,44,8
4/28/2017 19:00,40.99,6942,7081,5446,18,5
4/28/2017 20:00,43.05,6953,7039,5670,3,4
4/28/2017 21:00,43.36,6887,6993,5742,0,3
4/28/2017 22:00,43.58,6833,6918,6083,0,3
4/28/2017 23:00,44.32,6828,6770,5490,0,3
4/29/2017 0:00,43.44,6612,6540,4518,0,4
4/29/2017 1:00,38.97,6103,6332,3698,0,6
4/29/2017 2:00,35.69,6099,6122,3646,0,5
4/29/2017 3:00,34.52,6098,6193,3611,0,6
4/29/2017 4:00,33.01,6081,6194,3533,0,6
4/29/2017 5:00,33.01,6082,6003,3522,1,6
4/29/2017 6:00,33.16,6080,6008,3664,13,5
4/29/2017 7:00,35.56,6082,6041,3707,53,6
4/29/2017 8:00,35.6,6161,5918,4016,115,7
4/29/2017 9:00,36.1,6228,6002,3784,180,7
4/29/2017 10:00,33.74,6760,6143,3695,238,7
4/29/2017 11:00,29.77,6356,6676,3443,282,7
4/29/2017 12:00,28.97,6638,6627,3468,307,7
4/29/2017 13:00,27.94,6789,6564,3438,313,7
4/29/2017 14:00,26.49,5984,6552,3469,300,7
4/29/2017 15:00,24.36,6244,6501,3430,266,7
4/29/2017 16:00,23.14,5971,6418,3431,217,8
4/29/2017 17:00,24.56,5980,6430,3427,156,9
4/29/2017 18:00,28.58,6337,6396,3477,91,9
4/29/2017 19:00,31.46,6774,5787,3781,35,11
4/29/2017 20:00,37.07,6535,5936,3870,5,11
4/29/2017 21:00,36.53,6531,5914,3802,0,10
4/29/2017 22:00,35.08,6076,6061,3633,0,9
4/29/2017 23:00,34.27,6269,6101,3593,0,9
4/30/2017 0:00,31.79,6160,6151,3508,0,8
4/30/2017 1:00,26.86,6372,6458,3497,0,8
4/30/2017 2:00,23.41,6401,6254,3488,0,6
4/30/2017 3:00,21.36,6452,6439,3424,0,7
4/30/2017 4:00,20.63,6450,6484,3404,0,8
4/30/2017 5:00,19.07,6340,6424,3414,1,8
4/30/2017 6:00,17.58,6262,6392,3416,13,9
4/30/2017 7:00,15.05,6281,6210,3440,54,8
4/30/2017 8:00,11.09,6005,6040,3447,113,5
4/30/2017 9:00,12.72,6248,6094,3467,175,4
4/30/2017 10:00,10.54,6203,6255,3459,230,4
4/30/2017 11:00,1.12,6474,6307,3475,273,6
4/30/2017 12:00,1.04,5844,6319,3429,299,6
4/30/2017 13:00,-6.99,5964,6420,3369,304,6
4/30/2017 14:00,-43.58,6208,6301,3369,289,6
4/30/2017 15:00,-49.91,6034,6103,3365,254,7
4/30/2017 16:00,-49.95,6117,5984,3368,202,8
4/30/2017 17:00,-20.52,5967,6001,3402,143,8
4/30/2017 18:00,2.36,5800,6098,3429,82,6
4/30/2017 19:00,12.28,6560,6454,3427,32,6
4/30/2017 20:00,21.35,6575,6527,3469,5,6
4/30/2017 21:00,25.99,6661,6730,3504,0,8
4/30/2017 22:00,30.02,6414,6698,3436,0,11
4/30/2017 23:00,30.67,6759,6111,3596,0,14
5/1/2017 0:00,30.51,6672,5886,3348,0,13
5/1/2017 1:00,25.65,6077,6081,3321,0,10
5/1/2017 2:00,17.82,6120,6049,3324,0,12
5/1/2017 3:00,17.82,6219,6197,3302,0,12
5/1/2017 4:00,12.83,6422,6269,3306,0,11
5/1/2017 5:00,12.98,6464,6205,3310,0,13
5/1/2017 6:00,14.62,7274,6523,3331,4,10
5/1/2017 7:00,18.34,7345,6958,3330,16,9
5/1/2017 8:00,18.8,7376,7342,3332,32,11
5/1/2017 9:00,21.94,7660,7790,3353,51,12
5/1/2017 10:00,27.35,7523,7971,3364,71,11
5/1/2017 11:00,23.61,8288,8091,3370,88,11
5/1/2017 12:00,28.31,8016,8331,3331,96,8
5/1/2017 13:00,24.07,7957,8067,3322,99,8
5/1/2017 14:00,18.95,8070,7942,3320,101,10
5/1/2017 15:00,15.67,7546,7780,3321,96,8
5/1/2017 16:00,13.91,7530,7817,3320,84,7
5/1/2017 17:00,16.79,7533,7701,3325,62,9
5/1/2017 18:00,22.15,7585,7663,3319,38,10
5/1/2017 19:00,30.52,7222,7475,3330,17,12
5/1/2017 20:00,33.55,7156,6757,3405,3,10
5/1/2017 21:00,34.23,7290,6671,3389,0,10
5/1/2017 22:00,35.03,7277,6637,3463,0,14
5/1/2017 23:00,37.09,6863,6475,3450,0,12
5/2/2017 0:00,36.05,6554,6156,3437,0,8
5/2/2017 1:00,29.02,6648,6205,3381,0,6
5/2/2017 2:00,24.17,6636,6421,3316,0,9
5/2/2017 3:00,22.29,6643,6626,3294,0,12
5/2/2017 4:00,21.31,6642,6693,3297,0,12
5/2/2017 5:00,21.76,6494,6554,3309,1,11
5/2/2017 6:00,30.78,6697,6537,4122,13,11
5/2/2017 7:00,40.98,7130,6754,6186,49,10
5/2/2017 8:00,46.05,7875,7315,7005,101,8
5/2/2017 9:00,48.96,8078,7578,7074,153,8
5/2/2017 10:00,48.13,8265,7495,6548,195,8
5/2/2017 11:00,49.3,8273,7540,6525,217,12
5/2/2017 12:00,46.66,7746,7691,5713,216,15
5/2/2017 13:00,43.16,7673,7262,5142,203,16
5/2/2017 14:00,41.81,7722,7278,4909,174,15
5/2/2017 15:00,41.96,7859,7122,4760,143,16
5/2/2017 16:00,40.65,7658,6995,4460,109,14
5/2/2017 17:00,40.96,7406,7013,4998,75,11
5/2/2017 18:00,42.02,7170,6899,6331,42,9
5/2/2017 19:00,44.91,7212,7027,6865,17,8
5/2/2017 20:00,46.3,7167,6940,6475,3,7
5/2/2017 21:00,44.77,7316,6851,6145,0,9
5/2/2017 22:00,45.47,7160,6754,6596,0,7
5/2/2017 23:00,44.94,6471,6530,5795,0,5
